userId,transactionId,amount,txn_date,txn_latitude,txn_longitude,is_anomaly,hour_of_day,day_of_week,user_avg_amount,user_avg_lat,user_avg_lon,amount_deviation,distance_from_home,prediction,prediction_label
user_2619,a9b1ecba-bee6-4377-ac60-f297282a5450,11423.93,2025-06-27 21:53:00,13.80575,77.23299,False,21,4,15548.225,13.6851175,77.4302495,0.7347417470010408,25.176909835794422,1,Normal
user_1030,ffebef39-b0a7-4cac-b938-1324e14c832c,9265.9,2023-11-19 05:38:00,12.873844,77.864195,True,5,6,9916.943333333335,12.704051333333334,77.554761,0.9343504029029424,38.500928435628445,1,Normal
user_407,34b5ac47-e755-48ce-ae75-0a94a25b8d19,3970.92,2025-07-29 14:46:00,12.204638,77.447117,True,14,1,8868.365,12.415718,77.634422,0.447762355242735,31.063641119801293,1,Normal
user_109,8c8b3d79-72e9-4851-848d-75b130919caa,17551.96,2024-01-01 02:53:00,12.604282,77.127814,False,2,0,12798.265,13.1633715,77.558424,1.371432768318875,77.73992362106516,-1,Suspicious
user_2537,4a759cd6-7127-46ba-bf68-cf09f5e88adb,15108.05,2023-11-29 12:33:00,12.015517,77.719744,False,12,2,10913.286666666667,12.692411,77.76976766666667,1.3843721383001295,75.46304768599515,1,Normal
user_117,9ef75a68-c488-40e0-9a75-656bb72a7103,13630.75,2024-04-07 03:56:00,13.596161,77.271535,False,3,6,11889.6,12.750111333333335,77.41526066666667,1.1464431098484016,95.35468070336147,1,Normal
user_2756,04d8b2e9-35df-451a-9730-5cfa30128897,8102.62,2025-07-05 17:04:00,13.701735,77.218389,False,17,5,4911.78,13.439588,77.1677835,1.649630072672304,29.658203485717415,1,Normal
user_513,de6aa013-1ab8-47ac-b13e-1767d7431c39,544.09,2025-04-02 03:40:00,12.870593,77.745086,False,3,2,3648.4900000000002,13.383429666666666,77.50194066666667,0.149127447204425,62.81000904629748,1,Normal
user_311,1002edca-ea23-4dc1-89fa-1a2611636212,1029.91,2024-06-29 07:47:00,13.256314,77.085437,False,7,5,8764.637499999999,12.98231075,77.39248725,0.11750742684822878,45.09912627223719,1,Normal
user_744,b83d40be-ec41-42f8-967c-7d5e8e465489,3019.18,2023-11-19 16:48:00,13.513261,77.271587,False,16,6,12770.886666666667,13.265498333333333,77.18054733333334,0.23641114971632785,29.257179586398433,1,Normal
user_423,510952e5-8f72-4d05-a07a-374e5e718a93,5656.12,2025-06-12 17:57:00,13.985186,77.800773,False,17,3,6269.832,13.1337596,77.43073899999999,0.9021166753906457,102.77699752653436,1,Normal
user_2864,fa09eeba-d68d-4d35-abd3-bef77dfe93d1,16358.58,2023-10-31 07:30:00,12.613058,77.367153,True,7,1,12423.04,12.826988,77.19029900000001,1.3167936349462936,30.55877375635132,1,Normal
user_1928,cebb1351-0a63-43c1-b63b-7f9c15ae4172,19097.79,2023-10-05 04:13:00,12.650382,77.360646,False,4,3,10849.682499999999,13.0936165,77.44032425,1.7602164854353834,50.036523526932726,1,Normal
user_628,994affe3-7506-4ddd-8145-beec8251788c,5183.76,2024-05-11 15:22:00,12.981673,77.813776,False,15,5,5183.76,12.981673,77.813776,0.9999999998070898,0.0,1,Normal
user_1699,92066d45-4362-44ba-8d49-77269a9ca117,8408.97,2025-06-13 13:04:00,13.789255,77.735207,False,13,4,10764.505,13.6745005,77.63873825,0.781175725146565,16.474277510330936,1,Normal
user_1548,48d7a8d6-ee50-47b3-8b6a-2127a49151e3,9536.04,2024-10-03 05:49:00,13.092164,77.363141,False,5,3,10433.495,13.475621,77.4337455,0.9139832816411008,43.31767489934626,1,Normal
user_1969,b6f58c59-14f9-4be1-a526-70e3bcdd6380,1913.25,2025-05-30 00:37:00,13.714444,77.303339,False,0,4,1913.25,13.714444,77.303339,0.9999999994773291,0.0,1,Normal
user_2061,25f054fc-5828-40d4-801f-f2c345f63aa7,14705.56,2024-03-02 12:52:00,13.113506,77.369235,False,12,5,9636.698,13.0549022,77.52084099999999,1.525995729914334,17.665949055795373,1,Normal
user_484,d7da168a-8573-40c6-a1b7-0128a562cc23,9056.05,2024-05-05 01:05:00,12.19503,77.013584,False,1,6,9200.006666666666,12.737383,77.31730066666667,0.9843525474636229,68.73353443195549,1,Normal
user_733,20d0f9c2-0d17-4376-81cb-69cc601c8dee,19540.37,2025-03-31 22:22:00,13.043811,77.245445,False,22,0,19540.37,13.043811,77.245445,0.9999999999488238,0.0,-1,Suspicious
user_154,6ac6e634-1330-434c-afa6-994287f6b9d7,18146.35,2025-09-06 18:54:00,13.225423,77.242392,False,18,5,12385.101999999999,12.826070999999999,77.2069448,1.4651756601225265,44.5716493168322,-1,Suspicious
user_517,f7a78c26-e38d-4aec-a458-99be8b3b60d9,1270.08,2024-11-27 08:37:00,13.032584,77.270179,False,8,2,1979.86,13.492497,77.55675099999999,0.6414999037096057,59.81013545097783,1,Normal
user_2950,efdede44-94ff-4b5d-876c-6eeedbac4c84,1369.93,2024-06-21 01:29:00,12.593354,77.491753,False,1,4,9873.725,12.449233,77.6881055,0.13874500250526067,26.666612273904022,1,Normal
user_2099,895c35db-4846-4c84-b581-66d18ee795e7,1566.83,2023-12-29 05:17:00,13.512161,77.766253,False,5,4,10993.436666666666,13.216595666666668,77.36832133333333,0.14252413029387617,54.16093523731575,1,Normal
user_2241,7056e685-262e-4cee-958f-7c1f687dd325,17849.86,2023-09-23 22:12:00,12.054037,77.033185,False,22,5,12060.015,12.602848,77.316161,1.4800860528382356,68.32995751421176,-1,Suspicious
user_1739,4915e6e2-30b9-4fe8-8594-8d69a8c5d704,9318.16,2024-08-23 21:02:00,12.369204,77.846433,False,21,4,9318.16,12.369204,77.846433,0.9999999998926826,0.0,1,Normal
user_2371,471c033e-3498-42ff-adb2-5e58e678bf70,15780.24,2024-07-10 04:59:00,12.62634,77.256132,False,4,2,13256.496,12.578125,77.4694982,1.1903779097289073,23.766255445246934,1,Normal
user_523,e074961a-b6c5-4089-a119-d8ff8c08c5f2,7355.4,2023-10-07 22:48:00,12.985832,77.361588,False,22,5,7355.4,12.985832,77.361588,0.9999999998640454,0.0,1,Normal
user_503,67638e4a-8307-4720-9199-7f7daa03a5d4,19607.66,2024-11-04 12:17:00,13.042462,77.489501,False,12,0,14286.295,13.47178875,77.40856125,1.3724804085753177,48.53606307487078,-1,Suspicious
user_1656,7c919410-036b-4519-a31e-c453955fe7a9,14591.21,2025-07-11 22:48:00,13.697214,77.316517,False,22,4,12597.36,13.3245455,77.327429,1.1582752258284055,41.45563744629356,1,Normal
user_1974,6addce6a-c557-42e6-8d21-cb3f42188ce3,5817.91,2025-05-06 22:04:00,12.85678,77.106137,True,22,1,6915.686666666666,13.168320333333334,77.37305266666668,0.8412628101271319,45.12502639790189,1,Normal
user_1184,b9916a8d-f9e2-462e-8968-1090e2f848c2,17019.4,2025-07-22 05:25:00,12.714467,77.399746,False,5,1,11596.0075,13.146744,77.48505,1.4676948077631293,48.94797218886272,1,Normal
user_791,ba2b1ff9-ea49-4078-8dc3-60b7d7410ae6,6349.14,2023-10-17 03:34:00,13.025651,77.277288,False,3,1,9365.39,12.516591,77.3654645,0.6779365300667739,57.40687082094809,1,Normal
user_441,de4970d7-f155-4f43-8d98-0e57faeec791,8575.49,2023-12-01 18:24:00,12.53843,77.041402,False,18,4,11351.43,12.2874595,77.3105195,0.7554545990456308,40.408892535374314,1,Normal
user_1650,114bc8d2-41ea-4672-9517-100c482849c8,14223.94,2023-09-28 15:16:00,13.706436,77.940696,False,15,3,11391.43,13.0858795,77.7150775,1.2486527151333369,73.19136683932531,1,Normal
user_476,c00361d0-0f31-4d73-81c8-05ce9c134240,9014.13,2025-06-23 00:01:00,12.075483,77.2748,False,0,0,13639.235,12.3620865,77.5631365,0.6608970370654293,44.693617872862625,1,Normal
user_366,da410588-c73a-4952-8700-8712922c8986,17842.15,2024-09-20 04:08:00,12.825589,77.191864,False,4,4,10801.460000000001,12.883259500000001,77.251191,1.6518276231498494,9.082231182026302,-1,Suspicious
user_2132,93350f87-694c-43b1-928d-a3804c7fcf7a,2076.51,2024-08-23 19:07:00,13.365162,77.474042,False,19,4,10216.942500000001,13.06349125,77.54727625,0.2032418211022288,34.46831525223131,1,Normal
user_819,2d74a2f9-7b5c-44d8-8aec-71a7cc53e4bf,10885.43,2024-11-03 21:02:00,13.362826,77.978802,False,21,6,15290.49,13.150102,77.897133,0.7119085130226757,25.251434257251727,-1,Suspicious
user_917,1e63de33-2c31-451c-a7c7-0b1a08613550,12830.63,2025-07-26 03:21:00,12.521454,77.649402,False,3,5,13219.2,12.5962375,77.61131549999999,0.9706056341555762,9.286319671751711,1,Normal
user_938,056ee972-cae5-4e16-bf51-1155335ef5d4,2167.58,2025-07-05 19:38:00,13.634493,77.855048,False,19,5,3274.15,13.7592555,77.7257415,0.6620283124896451,19.687592102483162,1,Normal
user_2209,624e6bee-1df5-4a01-9c96-9709802ccab8,18297.33,2025-08-21 01:05:00,13.133806,77.242949,False,1,3,18717.38,13.482508,77.476126,0.9775582906914558,46.26075725452073,1,Normal
user_2773,367f4e4d-eee5-47a8-8743-be4ba586a85e,8987.4,2025-03-03 02:21:00,12.681935,77.894349,False,2,0,8987.4,12.681935,77.894349,0.9999999998887331,0.0,1,Normal
user_1493,1f468264-5956-47b1-b160-1f673782342e,13111.46,2025-05-29 03:50:00,13.105007,77.21351,False,3,3,13293.384999999998,12.60010775,77.34647100000001,0.9863146218223339,57.963068724130295,1,Normal
user_2656,61e69ff7-2995-47ec-b072-42e318b33a98,4990.06,2024-10-08 14:21:00,12.901013,77.528613,False,14,1,5425.5725,12.56178775,77.40235025,0.9197296689114872,40.12915692508296,1,Normal
user_303,f492f320-8e36-4f5b-990d-1f2099ccc5f9,5175.08,2024-06-15 11:57:00,13.576188,77.140742,True,11,5,9565.48,13.29897225,77.50379600000001,0.541016237497646,49.91877076206216,1,Normal
user_1437,2880f45d-9fa8-40a3-9165-70adc2879c26,19538.2,2025-09-14 17:23:00,12.535773,77.642705,False,17,6,12400.150000000001,12.938984000000001,77.646232,1.5756422300072463,44.83664942002016,-1,Suspicious
user_2659,f797a0cc-7f94-433b-b02d-03502f7d08b0,19427.64,2024-02-15 06:14:00,12.930154,77.016891,False,6,3,19427.64,12.930154,77.016891,0.999999999948527,0.0,1,Normal
user_221,e1eae551-1944-4c40-a01e-41765ae524e1,13071.8,2024-08-01 20:27:00,12.918023,77.158818,False,20,3,15944.295,13.362868500000001,77.45491150000001,0.819841830521836,58.946660517397824,1,Normal
user_2893,320b26f4-ee37-4433-9aee-480a24705264,5442.67,2025-02-11 03:27:00,12.411072,77.768839,False,3,1,5442.67,12.411072,77.768839,0.9999999998162666,0.0,1,Normal
user_793,237bc7db-00a1-4070-a81c-60ccde13f273,7660.65,2025-04-28 01:10:00,12.722699,77.385405,False,1,0,11734.4025,12.729777250000001,77.206637,0.6528368188620735,19.405731933345038,1,Normal
user_1537,9b57a72f-e517-43af-a4b1-fb25c4d61762,8283.0,2025-02-21 22:39:00,12.506919,77.309166,True,22,4,10237.86,13.146941,77.4747745,0.8090557986914202,73.3972659077207,1,Normal
user_217,3592471d-be76-4b46-8152-c146b3686f94,9089.03,2025-08-13 22:23:00,12.93358,77.444031,True,22,2,7099.161999999999,12.9190036,77.43306279999999,1.2802961812562814,2.0099937148086298,1,Normal
user_1179,7007f0bf-9f50-4fbd-a96e-a4e77ae42f64,7473.63,2024-01-11 12:55:00,13.936416,77.846448,False,12,3,10907.27,13.600582,77.76767525,0.6851971207565966,38.2998522832833,1,Normal
user_2482,5505afa7-8d42-4bdf-89f5-a798f85d17dc,183.61,2024-09-29 09:51:00,13.199854,77.630832,False,9,6,8898.15,13.359566333333333,77.78522166666666,0.020634626296406038,24.383523416322053,1,Normal
user_835,9cc12d13-bbee-4033-8638-c5e9e34787ae,6236.48,2024-09-25 04:02:00,13.116744,77.590199,False,4,2,11241.71,13.509902499999999,77.6579295,0.55476257610677,44.32728945600045,1,Normal
user_1091,b838e5c4-d16b-457b-a104-c011f39969cf,2411.94,2025-08-23 15:22:00,13.330175,77.747997,False,15,5,10523.619999999999,13.586426,77.6747025,0.2291929963045803,29.575689253888946,1,Normal
user_1435,d6628aaf-1629-4e1b-b6fc-d0f33e386522,11078.75,2024-05-12 04:26:00,12.544387,77.825391,False,4,6,9772.810000000001,13.1385375,77.64088749999999,1.133629938458475,69.02818365551052,1,Normal
user_2803,7711210a-2625-43ae-a0c4-427632ccf54c,7738.32,2025-02-08 03:49:00,13.75758,77.010387,False,3,5,14420.209999999997,13.2015276,77.25231219999999,0.5366301877339769,67.1364599760001,1,Normal
user_2311,78e67819-dc98-4f46-acac-19a6b799f936,9629.43,2024-07-19 18:56:00,12.8419,77.404692,False,18,4,8155.135,12.4449795,77.2142035,1.180781188639945,48.73499247471944,1,Normal
user_552,0224d831-770a-4f1f-95b1-4e587543dd7a,5928.55,2024-04-08 15:04:00,13.342527,77.108682,False,15,0,11749.8475,13.01655075,77.46785525,0.5045639953621046,53.15991270572626,1,Normal
user_1854,32a508e3-9754-414e-8159-6c61c3c2fb74,1268.32,2024-08-05 08:54:00,12.148964,77.744758,False,8,0,1268.32,12.148964,77.744758,0.9999999992115554,0.0,1,Normal
user_2189,d2ff71f4-96ba-46a5-8981-1fd5871ef41d,8363.46,2023-10-26 00:26:00,13.352318,77.16964,False,0,3,9326.69,13.131451666666665,77.455851,0.8967232747205359,39.53294940752348,1,Normal
user_1358,856d13f9-7732-4a94-8118-8adc84dadce6,8216.07,2025-07-18 04:39:00,13.747674,77.991353,False,4,4,10020.373333333333,13.511806666666667,77.71012166666667,0.8199365159228994,40.14313291098552,1,Normal
user_844,bb8e357d-cd80-4461-98c9-a3497d0d7776,2858.19,2025-02-12 04:57:00,12.59817,77.537241,False,4,2,7100.0233333333335,13.005829,77.689391,0.40256064880501885,48.238450231318524,1,Normal
user_1442,0037cccc-0105-4bfb-a6ed-559942e72328,549.41,2024-12-17 03:51:00,12.572953,77.975043,False,3,1,10181.195,12.8488765,77.740253,0.05396321354674346,39.87405872342213,1,Normal
user_2946,d71db31e-85c9-4550-89bf-135f5373f346,3248.55,2024-02-07 05:41:00,12.29577,77.14054,False,5,2,7672.0,12.227215999999999,77.250297,0.42342935343803056,14.154077069426858,1,Normal
user_832,03680ddc-4503-4f49-a6ba-3d3d82216a9a,5584.61,2025-07-22 06:26:00,12.185867,77.978802,False,6,1,12296.553333333335,12.865016333333335,77.586107,0.454160596726495,86.71765060008649,1,Normal
user_31,75b98783-bed2-463f-afba-8c48222ce1a1,3706.47,2025-01-02 07:12:00,13.341427,77.611821,False,7,3,7945.679999999999,13.182060499999999,77.34093050000001,0.46647612281560846,34.257716068251696,1,Normal
user_2489,d5ecde5e-98ce-4a82-bcd8-653edb34594c,17287.53,2024-08-31 06:26:00,12.997327,77.006833,False,6,5,17287.53,12.997327,77.006833,0.9999999999421548,0.0,-1,Suspicious
user_1188,b3a0a970-f85f-4b78-a74f-7cced498ab22,16756.04,2025-02-26 15:24:00,13.638884,77.641753,False,15,2,10525.985,13.129012,77.727405,1.5918738244837063,57.44728361793047,1,Normal
user_1387,662f1430-34c2-4e0e-817b-e525d097d580,3198.69,2023-12-04 00:16:00,12.1504,77.838279,False,0,0,1619.2450000000001,12.997412,77.6360155,1.9754206423515768,96.70763931653362,1,Normal
user_1798,c3a5ef84-cba2-4be3-a50b-973327d210bd,7797.09,2025-05-04 22:30:00,13.665753,77.648969,False,22,6,9742.886,13.325375,77.4570552,0.8002854594829206,43.16341536268285,1,Normal
user_837,17a2cf77-8681-4921-8069-8a9b81ef1837,10236.75,2025-03-05 22:06:00,13.458221,77.340638,False,22,2,9630.654999999999,13.6890325,77.50652149999999,1.0629339332513799,31.30794665721677,1,Normal
user_1514,91aaf72a-05e4-4846-a933-298007624671,10741.13,2025-06-02 13:48:00,12.914645,77.329552,False,13,0,6825.23,12.92096225,77.428072,1.573738906736661,10.7007551973308,1,Normal
user_2071,9f047e09-007b-473a-b31f-344969c0367e,18284.89,2025-03-25 04:54:00,13.103959,77.715607,True,4,1,18284.89,13.103959,77.715607,0.99999999994531,0.0,1,Normal
user_1489,43b42bc7-086a-40b5-b670-427e4f05e9b3,7717.13,2025-02-24 11:30:00,13.486315,77.424523,False,11,0,4133.21,12.894015999999999,77.47464766666666,1.8671032921465147,66.08382346616226,1,Normal
user_1940,1e22e83d-3ec1-4e37-aa48-8cf86bccb4ef,9952.99,2024-03-12 07:58:00,12.710419,77.807415,False,7,1,9952.99,12.710419,77.807415,0.9999999998995276,0.0,1,Normal
user_549,39e30965-3b5f-4660-ac67-be71bc0e2fdc,3402.32,2025-06-17 07:22:00,12.98362,77.278512,False,7,1,10455.2475,12.67408475,77.4058465,0.32541745182737974,37.084253753916855,1,Normal
user_2539,72aff1df-7e3a-4e11-ad68-87b2cad74786,15531.52,2023-11-28 12:12:00,12.403515,77.005787,False,12,1,12480.186666666666,12.785133333333334,77.49179566666668,1.2444942061835218,67.692580088895,1,Normal
user_1470,37f426c7-7e9e-4b8f-b108-b56c748d9469,7402.55,2024-04-01 11:46:00,12.373297,77.718015,False,11,0,4597.4800000000005,12.422659,77.782612,1.6101320720024594,8.907420967117474,1,Normal
user_94,219fe873-97ed-42a2-afd5-822e2f827543,8875.19,2024-07-24 13:10:00,13.915584,77.703243,True,13,2,10187.184,13.5040332,77.4266072,0.8712113179784314,54.655719716928786,1,Normal
user_826,da82b26a-3d6c-4059-9b15-139cc425842d,16531.67,2024-07-13 09:05:00,12.282272,77.660846,False,9,5,8264.432222222222,13.056414555555556,77.49071344444445,2.0003394732366093,88.03724110007929,-1,Suspicious
user_1181,9e478fad-eba4-4063-a30a-dd0cd153cdb8,3627.21,2024-09-01 21:19:00,13.989103,77.329336,False,21,6,10947.029999999999,13.2365195,77.37024,0.33134192558791364,83.80014065643297,1,Normal
user_2787,a0cb3868-09c7-4995-962e-14149ff44635,6892.06,2024-10-05 05:20:00,13.763254,77.579829,False,5,5,10151.362000000001,13.303071399999999,77.3828068,0.6789295859335004,55.42594598898746,1,Normal
user_671,3b4df1a6-c247-463f-b3b4-18a631a058b3,7319.87,2024-12-16 03:24:00,12.228085,77.852174,False,3,0,7319.87,12.228085,77.852174,0.9999999998633855,0.0,1,Normal
user_2258,57d21da6-935c-43e6-8b0a-628d2ed426ae,1988.44,2025-05-18 00:32:00,13.916471,77.965573,False,0,6,7335.240000000001,13.155017666666666,77.58612366666667,0.27108042814262645,94.08321148764772,1,Normal
user_1187,c1134e57-802c-472c-ae03-50ae54d102ea,15096.23,2023-12-06 22:01:00,12.787886,77.94576,True,22,2,11136.18,12.641154499999999,77.706091,1.3556021902164295,30.692379519269497,1,Normal
user_2676,bf5cacd4-155e-49d3-ba1f-c59addfc93d2,7932.78,2025-08-08 04:56:00,13.840567,77.710625,False,4,4,7071.935,13.48239375,77.80121075,1.1217269387909068,41.012101805242764,1,Normal
user_525,349cc400-5dfc-4526-bc0b-804768a96163,3753.03,2025-03-25 21:27:00,13.9113,77.859215,False,21,1,8757.752,13.2049396,77.6211718,0.42853805400877554,82.65116712677901,1,Normal
user_1048,25b90ceb-6e09-4faf-8fa5-8699ca0c30a3,10815.35,2024-08-22 18:06:00,12.25464,77.237976,False,18,3,8027.366666666666,12.462324,77.72801,1.3473098274634718,58.02048950570044,1,Normal
user_40,a7f5a7da-dba4-499b-aada-b43eba1909e6,19018.33,2024-07-06 21:41:00,13.444071,77.291203,False,21,5,11446.45,13.362051,77.28311,1.6615046585044704,9.162123117988417,-1,Suspicious
user_2768,1a4d72c3-25a7-4b61-9cfb-3d247557d1f8,11334.18,2024-10-28 23:50:00,13.980944,77.108333,False,23,0,13134.63,13.555661,77.41239333333334,0.8629234321132059,57.572896584698775,-1,Suspicious
user_488,6e32d642-accf-4776-91bb-8c747ae16bed,8708.59,2023-10-17 08:46:00,12.832886,77.414236,False,8,1,8708.59,12.832886,77.414236,0.9999999998851709,0.0,1,Normal
user_1908,9625faf6-2c78-41ed-b5a4-5133876e93b1,4711.01,2023-12-21 12:05:00,13.082396,77.113011,False,12,3,7002.1275000000005,12.91756575,77.30765775,0.6727969462605762,27.940506283566993,1,Normal
user_1467,49f4f2e7-73d2-44f0-b12a-918721d5b9ee,18980.55,2024-07-28 05:40:00,12.443236,77.342529,False,5,6,17659.864999999998,12.2566825,77.6663655,1.0747845467066264,40.83667972483127,-1,Suspicious
user_752,bc415c41-81c7-48bf-bb0a-90061036b8ac,11759.38,2024-02-02 12:51:00,13.408746,77.482792,False,12,4,11436.88,12.7856275,77.641524,1.028198249782441,71.38839454281367,1,Normal
user_1786,816aec6b-113d-47f7-9962-2a5a7d9bb4fd,1660.27,2024-05-10 23:58:00,13.248309,77.743361,False,23,4,3360.3199999999997,12.6331845,77.783031,0.4940809207176457,68.53369388681782,1,Normal
user_1541,377b3647-6d71-498d-a021-885341c84745,14300.72,2025-06-28 22:15:00,13.978838,77.75408,False,22,5,14300.72,13.978838,77.75408,0.9999999999300734,0.0,-1,Suspicious
user_2098,b277fe2f-7a4e-4525-910e-6c3b67bdab15,19977.14,2023-10-13 04:37:00,12.347361,77.225784,False,4,4,19610.705,12.924824000000001,77.259468,1.0186854577120665,64.31488227076449,1,Normal
user_387,4a9dfb55-ca09-45aa-a70b-f48db13b4f3b,18976.82,2023-11-02 07:04:00,12.263548,77.670516,False,7,3,18976.82,12.263548,77.670516,0.9999999999473042,0.0,1,Normal
user_1491,754d9f0b-28c7-4cd8-b99d-5aafe8fc5258,10445.89,2024-04-29 00:57:00,12.002056,77.685879,False,0,0,10445.89,12.002056,77.685879,0.9999999999042686,0.0,1,Normal
user_474,45ce679d-4a2f-4376-a874-a19b51e43b5d,8291.98,2024-09-06 12:28:00,12.387342,77.43772,False,12,4,7451.349999999999,12.511091666666667,77.46251666666666,1.112815798330126,14.021270125018104,1,Normal
user_2817,87b94446-e4e6-4f93-9df6-9a25010c3af1,13421.37,2025-04-09 06:54:00,13.42116,77.974662,False,6,2,7438.245000000001,12.9956535,77.77597449999999,1.8043732087603495,51.97351820152366,1,Normal
user_2901,9e2afd18-77c5-461e-b7bb-46ae83487323,18743.81,2024-11-10 04:21:00,12.56139,77.476872,False,4,6,12196.075,12.411189,77.370736,1.5368723133026918,20.290745874157516,-1,Suspicious
user_1662,19cca175-3fdd-4874-9fe7-b1c38f9a6e82,13022.03,2025-01-25 19:13:00,12.919472,77.400415,False,19,5,12155.715,13.410787500000001,77.3563485,1.0712681235886767,54.83973618746647,1,Normal
user_169,3debe7f8-5ea0-4a57-a6a4-e470a57b904f,120.12,2024-07-02 22:50:00,12.473788,77.476432,False,22,1,4907.64,12.647632000000002,77.25954,0.0244761229380158,30.459897122837802,1,Normal
user_912,e34b673d-9b5a-4981-b05d-76e91b080686,19216.54,2025-09-05 14:05:00,12.591561,77.634003,False,14,4,11321.960000000001,13.092141,77.7850365,1.6972803294043362,58.02036081898469,-1,Suspicious
user_521,131176f5-37b2-4fbd-9957-00999999b81a,19629.49,2024-06-05 17:25:00,13.533772,77.562736,False,17,2,14938.845000000001,13.685118500000002,77.74923100000001,1.3139898030059225,26.257177307437477,1,Normal
user_2478,54d04818-e7c2-41b0-83e6-4529d71e25fc,6970.8,2023-09-24 01:52:00,12.209402,77.899803,False,1,6,10681.788,12.5578438,77.7788658,0.6525873757602577,40.91078551258604,1,Normal
user_712,23f5dce9-db5e-4c61-994c-546f17b82c4f,8531.92,2023-10-09 11:11:00,12.027006,77.251551,False,11,0,4613.025,12.5465305,77.282907,1.849528237577397,57.86885385731865,1,Normal
